CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
305,5616,0.81,1869,2387,79,98,636,5602,273,4579,1646,5733,257,3805,889,3050
306,11785,1.52,1052,2404,173,114,5878,19874,200,6757,4161,12841,264,4022,1244,2313
307,11832,1.49,2597,2415,159,107,6600,20434,346,7315,4928,20337,351,4401,447,2230
308,9815,2.20,280,2419,200,91,8262,23490,231,4447,4941,14074,294,3912,896,2262
309,12667,1.81,2196,2437,203,112,5756,24130,264,6082,7891,30657,341,3714,1093,2624
310,9376,1.67,1344,2446,149,89,6227,19794,272,5953,6468,18574,325,3662,1283,3935
311,16953,0.99,1044,2483,173,175,6849,26514,321,63097,2922,37860,347,55425,472,2189
312,16183,1.30,3194,2461,186,143,8077,34066,229,9790,3838,20360,317,5887,873,2730
313,5394,0.71,2047,2455,70,99,426,1507,160,7207,3040,10255,197,3962,363,1561
314,9037,1.18,3341,2497,151,128,6207,23394,324,8241,7025,22703,423,5234,1062,2244
315,12829,1.23,3853,2489,158,128,11428,35506,235,9248,7564,38408,292,5503,750,2674
316,7937,1.32,3771,2495,141,107,6103,23250,167,10372,5645,22839,221,4657,788,1699
317,10101,1.24,326,2491,136,110,8192,25154,178,567,4949,25011,265,1657,647,2175
318,5819,1.45,3611,2504,107,74,10444,26306,252,769,13172,45389,425,2930,821,2421
319,6239,0.73,3528,2522,83,113,11163,29042,279,513,12571,37657,373,1861,1048,1961
320,6151,1.41,1457,2515,123,87,5124,17794,253,5640,4504,17005,317,6330,1167,2815
321,12907,1.53,2162,2546,181,118,4453,14674,277,7880,7071,24692,342,5051,966,2458
322,14727,2.29,3257,2552,259,113,8903,31506,317,4253,8464,26926,379,2918,1132,2811
323,9398,0.82,3719,2567,116,142,7999,23906,219,10081,8090,26929,266,5533,752,1586
324,11219,1.34,1714,2558,155,116,3532,16642,249,9464,3917,14343,305,6087,844,2370
325,7168,0.97,1216,2554,101,104,6013,15266,221,6203,2877,12834,262,3348,202,1227
326,12246,1.56,322,2584,206,132,6297,20514,182,398,5051,22333,253,1750,853,2086
327,6949,1.64,3603,2569,125,76,8662,19970,241,7003,13946,39623,355,4383,1112,2126
328,17272,1.14,3191,2613,184,162,12181,39298,229,4223,5631,22512,308,3013,610,2281
329,8596,0.99,3878,2591,117,118,12948,31202,211,8871,7586,27417,274,5313,196,901
330,6164,1.62,1581,2561,115,71,3536,11474,237,574,4088,11921,284,2256,1297,2845
331,7736,1.06,1396,2581,106,100,4934,18194,225,492,5655,19045,291,1640,1549,2480
332,5621,0.72,3806,2597,74,103,11639,24290,216,421,14610,29799,294,1355,569,1447
333,12675,0.94,2554,2611,133,142,3300,14162,215,8287,1798,7813,203,4900,428,1882
334,10571,1.58,367,2602,171,108,6376,18178,185,455,3404,13421,257,1936,637,1683
335,9351,0.70,1299,2623,96,137,5800,17858,214,8076,4781,19130,304,3633,980,2698
336,9274,1.26,3649,2629,152,121,7401,24834,253,11730,10140,38231,331,5947,1021,1981
337,17207,1.80,2184,2645,220,122,4854,14178,279,8527,6663,24696,359,4723,1033,2205
338,14180,0.77,3877,2691,127,166,14493,50898,203,10895,6856,36973,226,6052,72,631
339,6551,0.91,3705,2682,108,119,7693,25874,224,9089,10800,31490,308,3591,1027,2297
340,8253,1.55,1384,2668,132,85,6284,18258,207,8664,3449,12168,265,4085,686,2235
341,9418,0.62,3380,2693,102,164,8370,21634,272,7566,8854,29461,353,4420,1097,2285
342,8155,0.42,3442,2700,73,174,9315,24914,240,512,10397,36490,358,1787,1372,2641
343,8922,0.78,3222,2702,113,144,7546,26034,274,8333,7905,25205,352,4421,1000,2404
344,7415,0.90,1771,2693,103,114,3840,16434,278,1285,5146,18706,315,1254,708,2102
345,17430,1.43,337,2721,219,153,7344,21970,248,5701,4176,17412,280,4803,482,2232
346,17044,2.35,2218,2729,301,128,5832,15570,270,6433,7022,32418,365,4317,651,2037
347,26354,0.74,3758,2769,172,231,12568,36834,212,11027,8376,34138,278,5826,446,1955
348,3672,1.04,3605,2715,94,90,8392,18514,241,647,11382,28523,305,1734,685,1711
349,11035,0.46,3626,2779,98,211,8704,21090,226,11206,10467,42800,320,5463,893,2429
350,15113,0.92,3167,2758,152,165,10386,34962,222,10553,7236,27318,267,5653,232,906
351,22588,0.52,489,2887,203,391,6024,20258,220,6287,7335,21853,265,4347,891,2407
352,12430,1.76,1484,2750,185,105,6747,18514,254,7165,4901,13081,303,4117,673,2523
353,6034,1.03,1622,2741,97,94,4481,17106,223,8033,4623,12604,304,4882,745,2000
354,4996,0.66,3542,2769,77,116,6720,18226,275,10860,10521,31026,370,6189,1297,2888
355,6738,0.54,3272,2780,79,145,14373,33858,307,577,10344,26192,383,1775,420,1973
356,9673,1.12,634,2780,141,126,6441,18594,201,3099,5656,17290,259,2801,683,1960
357,10398,1.15,1410,2784,134,117,3466,16498,199,4940,2351,13520,257,3172,907,2656
358,35221,1.30,2215,2842,267,206,6105,20946,265,10603,6048,23640,337,5355,698,2084
359,4886,0.87,3328,2804,91,105,6830,18962,316,8475,7134,25560,417,3649,546,1501
360,11817,1.91,1719,2788,195,102,4413,18034,227,9793,5486,19428,306,6510,712,1992
361,3049,0.58,3497,2796,50,86,6796,20594,288,5521,9600,23982,336,4422,1808,3054
362,10157,0.99,3372,2833,130,131,14098,30018,268,715,12806,32331,399,2511,545,2068
363,7355,0.68,3682,2830,90,133,12195,25474,270,8202,9192,43096,339,4839,219,1122
364,13679,0.48,3566,2890,101,209,11238,33970,259,10756,8876,33596,338,5852,571,2121
365,14957,0.28,535,2951,93,327,5218,15506,271,6730,8314,29373,314,4130,772,1967
366,11181,0.90,702,2859,154,172,5914,18594,186,7167,5345,19362,250,3675,751,2023
367,7233,2.08,1629,2823,150,72,3905,10850,239,6622,4264,12919,292,4869,1135,2305
368,13207,0.49,404,2947,134,271,7017,21570,275,6687,8695,23195,337,4605,1087,2488
369,14572,0.75,687,2962,230,308,6889,19730,190,4971,8014,23048,276,2841,560,1757
370,13528,2.14,1491,2857,220,103,4554,15250,225,6618,3601,14383,303,4987,644,1875
371,15207,0.42,595,2942,109,258,5606,17490,198,6494,7190,28768,278,4598,856,1890
372,10512,0.57,3507,2925,102,179,11898,36130,275,5955,10278,34337,324,4347,542,2151
373,16656,1.65,2229,2927,230,139,3903,15698,228,8066,3623,21169,285,5035,716,2572
374,28569,0.81,767,2990,234,289,6594,19970,196,8075,6583,25600,265,4529,650,1838
375,7081,0.92,3391,2925,95,103,15696,33586,255,12277,9153,40128,351,5680,85,290
376,11811,1.73,1468,2930,182,105,6036,23266,221,6638,2823,11299,269,4892,517,1903
377,12340,1.42,2229,3007,187,132,3859,13842,237,6629,4089,21803,303,4373,1175,2738
378,18868,0.98,2250,3074,208,212,6053,17042,259,10352,6061,22460,316,5135,490,2113
379,9869,1.08,827,3056,155,144,6288,29154,193,8380,3682,22043,277,4811,860,1828
380,16773,1.28,1463,3071,183,143,5020,15090,251,9318,3445,10161,318,4640,897,2596
381,8860,1.07,854,3085,132,123,8125,26866,172,6232,3317,15574,242,3581,602,1895
382,14592,1.04,2406,3089,157,151,5710,21042,244,645,4269,21166,304,2260,686,2855
383,7167,1.35,453,3100,115,85,1364,13138,216,4049,3172,23620,244,2600,385,1821
384,17632,0.76,2479,3165,158,207,6347,25346,250,702,6053,29883,312,1607,794,3109
385,6433,1.08,705,3144,109,101,8326,18034,229,492,12903,29670,327,1485,561,1674
386,9164,0.74,2731,3150,105,141,8041,40034,237,5156,2996,15724,338,3438,1002,2440
387,12886,0.77,2313,3173,132,171,6840,17378,288,767,6580,15564,364,2137,854,2804
388,6551,0.88,343,3143,91,103,481,2833,239,7894,1987,5653,323,5060,333,1610
389,13407,0.57,2831,3210,130,230,5339,17826,297,5725,5224,20019,396,3101,1124,2688
390,16665,1.25,867,3194,201,161,7986,24578,214,6983,5693,20537,285,5104,873,2150
391,4361,0.70,2694,3172,72,103,9810,24834,273,488,4071,11576,350,1452,1107,2218
392,18949,0.44,2579,3246,107,242,8901,29170,278,6359,5205,17558,356,4692,854,2249
393,14211,0.53,2663,3242,107,202,8036,26162,283,687,4904,20706,371,2041,1256,2891
394,10422,0.45,2381,3249,82,184,6840,17922,293,807,6835,23888,358,1693,875,2791
395,6492,1.03,2892,3211,125,121,7165,29330,295,588,4895,19360,378,1503,780,2273
396,8647,1.44,952,3216,153,106,7171,21602,185,3937,4534,16372,258,3046,603,1645
397,8684,0.92,2476,3256,109,118,7447,19330,243,495,7520,22633,352,1312,881,2096
398,14155,0.88,2910,3297,173,196,7017,23330,296,6246,4016,17649,342,4019,903,2555
399,6037,1.16,3427,3238,95,82,306,2308,75,379,663,7539,34,408,562,3375
400,8007,1.63,990,3266,153,94,6844,22066,176,7898,2948,15464,243,4937,585,1694
401,6396,0.93,2277,3316,128,138,5376,16514,350,6035,6771,18814,385,4127,1415,2887
402,6213,1.30,868,3293,114,88,6387,19442,231,6470,5916,15682,296,3911,1181,1869
403,8466,0.71,2829,3333,120,168,4490,14994,311,7487,5527,15964,386,4599,1726,3084
404,9145,1.72,633,3280,155,90,6974,18034,230,775,9254,23927,340,2751,710,2041
405,4914,1.00,287,3301,91,91,335,1211,233,6359,2358,6656,276,4221,457,1558
406,21000,1.47,975,3343,234,159,7520,26994,169,5176,3230,15493,243,3931,448,2255
407,13245,0.80,2256,3387,177,220,5786,20690,305,7569,7469,27865,364,4701,897,2248
408,13139,1.01,2967,3351,150,148,9232,31058,329,5110,3227,14913,398,3921,825,2640
409,5373,0.95,3757,3329,86,91,1340,6016,215,624,1994,7770,88,1250,895,3199
410,5405,0.53,2329,3373,72,136,4913,13746,262,521,6940,17846,322,1364,1554,2740
411,4115,1.30,577,3328,91,70,5315,12770,262,517,7863,28877,309,1485,774,1790
412,4753,1.01,274,3343,93,92,421,1219,247,5661,1884,5836,260,4070,584,1978
413,7565,1.11,436,3356,120,108,383,1479,165,5840,2284,7219,310,3791,722,2085
414,3728,1.52,737,3351,94,62,5218,16146,250,3704,7158,17400,368,5437,1379,2172
415,4533,0.97,3689,3344,75,77,1749,4392,406,671,2453,7063,114,483,622,2965
416,3402,1.23,39,3392,79,64,4089,9394,232,398,5970,20299,217,970,711,1501
417,13534,1.59,852,3424,180,113,4906,17250,227,1667,3680,14961,272,2144,946,2500
418,4914,0.66,2628,3419,73,111,6820,19490,353,7667,6562,20412,399,4276,1501,2680
419,3449,1.49,124,3405,85,57,261,1174,138,5668,1197,5231,151,4038,389,1017
420,5646,1.01,3494,3417,89,88,1650,4624,359,650,2429,6900,110,1176,434,1188
421,4936,1.23,601,3430,102,83,7451,20258,276,5995,11435,34188,355,4570,793,2024
422,5707,0.97,45,3437,91,94,5155,16450,226,439,7705,19942,252,1040,510,1483
423,10219,0.47,2526,3501,91,192,4877,14274,294,10719,6503,24427,355,5041,1426,2520
424,18662,0.75,2265,3512,147,197,4828,16322,272,9858,7603,22248,321,4587,985,2280
425,19467,1.07,3074,3485,185,173,7207,33858,325,2126,3933,15798,385,2179,1035,2759
426,4958,0.99,134,3465,93,94,316,2356,178,7116,2750,8869,196,4108,511,1462
427,20375,1.53,1872,3509,273,179,4840,16738,207,9713,5033,21097,286,5036,468,2007
428,5834,0.93,580,3491,107,115,8053,20386,233,499,11654,43047,673,11082,707,2208
429,3270,1.01,122,3498,76,75,1642,11986,267,6148,5600,21631,293,4206,685,1663
430,5241,1.17,47,3501,96,82,5262,11090,244,401,9810,24719,316,968,1261,2209
431,7163,0.97,555,3516,122,126,4181,22178,212,508,9233,34270,1719,14831,499,2296
432,15165,0.72,2321,3604,150,209,4543,15794,291,6401,7384,23407,381,4722,1042,2544
433,8789,0.76,664,3563,102,134,5562,17298,266,4082,7230,24306,328,3520,674,2065
434,8844,0.83,143,3574,103,124,1846,16082,215,5710,4567,13590,246,3839,389,1291
435,12703,1.73,1904,3581,201,116,4684,14834,215,6603,5193,21771,282,4079,619,1973
436,10502,0.92,882,3578,121,131,6401,18738,230,8450,6926,26800,279,5024,552,1834
437,7902,1.12,803,3572,132,118,5442,16738,217,4920,7006,24923,290,4306,1091,2341
438,12390,1.02,3162,3592,144,141,7224,39266,336,4579,3225,10444,363,2977,876,2305
439,23415,0.53,2437,3678,140,264,5710,21586,230,7713,8270,29677,325,4577,690,2656
440,6302,0.83,704,3610,90,109,6400,19314,254,6349,8940,29335,313,4124,835,2211
441,28926,0.35,1466,3739,137,395,4419,13090,235,4537,6273,23293,285,3208,700,2315
442,7848,0.62,204,3615,84,135,480,6564,131,433,3888,14381,316,2239,251,1537
443,11276,0.64,1373,3651,130,203,6418,23282,242,6231,6273,22114,330,3902,897,1776
444,13455,0.90,1314,3662,192,213,6347,17682,211,6440,5081,17570,276,4958,561,1698
445,25866,0.76,1287,3741,246,323,5932,19970,212,650,5397,19339,266,1653,618,2161
446,9973,1.82,1907,3634,202,111,4054,14034,215,7455,5762,20240,288,4162,737,2121
447,10535,0.56,2540,3700,88,157,6112,18482,251,7888,7816,29553,307,3486,350,1061
448,19481,0.79,1230,3764,194,246,5896,21170,198,6106,4506,29391,316,5096,413,1612
449,19730,1.19,1869,3736,203,170,3921,13362,221,7819,4205,20646,292,4652,728,2019
450,12650,0.73,403,3751,148,204,4160,13538,236,3171,8779,30557,301,2475,911,2073
451,6605,1.05,452,3706,110,105,4865,13154,211,627,11872,31789,326,1661,1003,1956
452,14616,0.39,528,3790,105,270,3666,13314,219,6321,8064,27917,293,4454,661,1803
453,13166,1.09,1022,3731,165,151,6512,18258,227,5963,5272,26123,284,4605,646,2182
454,7717,0.47,1959,3733,71,151,4474,13794,280,8694,6963,23098,252,4572,544,1921
455,9537,0.70,2629,3730,99,141,962,13490,95,390,3548,13220,150,1421,226,1372
456,20557,0.58,1597,3821,170,291,4278,12466,276,6112,6479,19580,280,3911,735,2146
457,4253,0.64,357,3754,81,127,4452,12050,225,2305,9758,28562,315,2410,989,1935
458,9064,0.62,327,3802,112,182,4408,14466,236,4095,9847,27945,293,3829,755,1756
459,14270,0.46,564,3834,118,257,5056,15762,190,7243,6979,32304,280,5056,516,1681
460,13310,0.58,636,3823,137,235,4121,15826,189,544,7950,38797,278,2030,632,1627
461,19264,0.49,1668,3849,139,282,3075,11570,293,4514,5875,23437,250,3572,841,2216
462,13268,1.16,2801,3775,147,127,441,2271,193,11405,3047,11121,434,6156,422,2182
463,11327,1.10,1085,3788,151,137,4925,26226,206,6849,2595,17098,249,4130,642,1931
464,12856,0.96,1190,3817,133,139,3841,17154,205,454,3217,24286,270,1423,767,2060
465,13516,0.85,657,3865,193,228,4697,12962,271,13326,8876,38928,344,8921,502,1689
466,12659,0.94,687,3887,223,238,3917,13410,227,5145,7148,29811,283,3855,638,1908
467,7515,1.33,3627,3827,122,92,10949,26530,369,743,3050,6620,336,2296,1410,2387
468,3688,0.62,304,3844,58,94,3726,13810,198,370,7766,25842,204,997,468,1437
469,4997,0.55,395,3875,72,132,4336,10850,178,383,10312,28335,258,1292,805,1660
470,13527,0.92,696,3928,217,237,4290,13810,201,6975,6111,21460,285,4778,508,1708
471,3579,0.34,486,3876,49,145,5858,12290,215,1611,7937,26251,280,1319,110,514
472,5214,1.00,2766,3844,88,88,394,1110,147,311,3029,7994,289,2779,355,1020
473,5766,1.01,2687,3847,92,91,278,1979,126,253,2605,5668,266,2404,272,1164
474,18459,1.14,3592,3897,177,155,6043,29618,227,10212,2282,8120,249,5880,612,1905
475,13490,0.49,976,3940,101,206,3792,12098,231,5438,8649,32544,262,3149,948,2053
476,5811,0.58,459,3907,69,119,4551,12834,145,323,5149,21317,189,1147,149,764
477,6941,0.78,1955,3895,90,115,5151,20706,283,5592,6527,26493,292,3552,1052,2361
478,4839,1.45,2671,3895,96,66,286,1103,142,315,2699,6829,208,1460,498,1572
479,10941,1.24,731,3968,263,212,4543,12114,261,6217,8396,28303,315,4165,425,1519
480,14324,0.52,1131,3982,129,247,3178,12786,245,4075,8042,22607,257,2964,1099,2293
481,16337,1.06,377,3958,171,161,3752,15858,148,6103,5535,24690,210,5096,218,1406
482,13078,0.90,3228,3940,128,142,8138,24754,417,3434,3892,15970,398,2383,407,1413
483,15110,1.13,3782,3938,152,134,6144,32514,336,7346,2202,8370,300,4784,776,3963
484,5756,0.93,4144,3927,85,91,15755,23554,578,888,10115,24624,717,1274,1223,1852
485,4300,0.90,1829,3936,77,86,3732,7073,296,499,4950,16440,263,880,1227,2262
486,4952,0.64,1765,3960,77,121,4835,13794,328,2293,4972,16125,281,1905,1160,2270
487,6838,1.00,1919,3956,113,113,4955,13634,276,639,4941,19163,276,1572,1246,2130
488,7944,1.54,2665,3962,125,81,270,1266,138,313,3002,8754,414,3091,417,1615
489,14616,0.93,1178,4035,200,215,4303,13298,246,4438,7974,21586,264,3229,724,1901
490,10042,0.65,1358,4017,95,147,385,1184,167,485,3844,16778,541,3406,612,2590
491,3927,0.96,1418,3988,75,78,368,850,180,336,2219,9186,246,1645,377,1235
492,3947,1.40,1817,4008,91,65,5321,14514,338,546,5177,15277,315,1584,877,2203
493,11841,0.98,1211,4074,182,185,4357,11682,220,509,7707,28237,260,1311,753,2013
494,4773,1.17,2403,4018,96,82,443,1200,227,521,4855,14335,1959,9604,1442,3240
495,8225,0.92,2686,4050,104,113,384,1339,231,7255,3287,7582,465,4398,232,1264
496,10457,1.08,3790,4048,129,120,1016,4846,210,511,2014,6882,143,973,415,2571
497,10225,0.66,2770,4053,93,140,1538,14258,233,8040,6526,20308,470,4613,330,1619
498,9157,0.85,1445,4066,115,136,349,1154,185,1764,3679,15598,485,1827,252,1409
499,6623,0.90,3638,4039,89,99,2862,18562,292,547,1608,5531,347,1422,791,2581
500,7839,1.22,2575,4050,122,100,443,3547,228,481,3352,9574,229,1165,485,1452
501,2858,1.00,1648,4041,68,68,375,1300,191,332,3804,10464,564,3271,246,626
502,4411,0.92,1510,4052,93,101,335,797,206,3793,3548,9090,519,2827,276,1985
503,7119,1.15,1768,4065,113,98,1659,12610,252,7872,6613,17920,1152,6920,472,2447
504,13394,1.19,1243,4093,175,147,3747,10546,232,1097,8520,30188,279,1354,736,1958
505,9832,0.86,2505,4088,118,137,334,1173,220,1411,3250,7761,339,2701,592,2142
506,5238,1.15,2390,4076,101,88,642,2024,299,835,2386,8480,482,6421,743,2204
507,7168,1.00,166,4116,130,130,4638,14834,206,1530,5107,13030,262,1217,815,1498
508,7713,0.85,934,4114,110,130,4379,12962,240,6170,8263,21212,295,4217,903,1761
509,5560,0.76,64,4114,84,111,3517,13554,165,2491,2797,11460,211,1833,667,1372
510,11027,0.79,185,4155,157,200,5490,16146,198,2707,4814,13272,224,2493,740,1516
511,4545,0.94,2201,4099,79,84,292,2140,169,313,3117,7140,267,2246,375,1287
512,11959,1.21,1741,4126,148,122,287,1110,153,517,3841,16600,319,2507,403,1489
513,7338,1.01,1856,4126,102,101,514,3672,222,7712,3434,12817,418,4618,737,2131
514,8757,0.78,1054,4150,104,134,6474,14354,198,336,5421,17749,234,1334,86,291
515,3768,1.53,1492,4133,89,58,228,942,137,293,2145,7330,260,2342,340,1206
516,16633,1.51,1268,4178,233,154,3917,13426,234,5250,8461,32169,255,3701,626,1943
517,10801,1.29,2638,4165,164,127,390,2503,231,5393,3816,8910,709,3623,607,2501
518,5902,0.89,2475,4160,91,102,380,913,269,4732,1980,5730,387,3720,858,1728
519,5710,0.67,2223,4188,78,117,302,726,195,393,3263,8563,463,2137,536,2202
520,6019,0.74,105,4199,84,113,6622,18706,233,4320,3616,10479,232,3554,254,1284
521,5845,1.19,1491,4191,99,83,246,815,143,326,2330,7228,966,4635,564,2255
522,8793,1.13,2777,4196,119,105,492,1721,262,7451,3618,11160,1304,8278,707,2631
523,8894,1.31,1007,4204,134,102,5509,14178,207,4933,5110,17297,228,4050,501,1469
524,6089,1.02,2049,4211,91,89,393,2489,197,2493,3793,9673,394,4140,195,1036
525,10507,1.96,3315,4210,176,90,4821,12946,313,6101,4385,15274,344,4482,643,1892
526,3231,1.35,1778,4209,74,55,404,1484,186,511,5023,38575,687,2536,511,1680
527,8686,1.59,339,4212,138,87,3889,11458,146,325,4437,18911,231,1678,402,1202
528,9184,2.37,1172,4218,178,75,4100,12018,167,363,5612,20161,235,2101,429,1391
529,3685,1.40,239,4224,88,63,4225,10434,199,3711,4391,12356,251,3299,694,1332
530,6871,1.50,242,38,117,78,5766,16418,197,3419,4663,10623,226,2901,551,1173
531,2434,1.71,364,25,87,51,3959,6816,183,336,4885,10840,210,749,926,1700
532,1424,2.06,488,15,66,32,3265,12498,147,501,4765,12896,229,776,1552,2296
533,4896,4.12,1285,20,173,42,6083,18498,161,353,5317,21473,235,1086,1065,1957
534,738,1.22,1363,15,39,32,8178,14050,205,341,6509,11043,256,957,675,1204
535,3192,1.54,418,27,86,56,3380,12338,177,2744,5129,14010,213,2481,1250,2043
536,5821,0.51,1501,59,61,119,5077,14594,212,559,5510,16803,241,915,1512,2501
537,3248,1.12,317,37,85,76,4075,8738,167,301,5903,12186,218,739,971,1723
538,5368,0.90,3592,56,94,105,725,2821,212,5232,1572,4541,294,3612,440,1495
539,2108,1.07,470,50,58,54,4178,10690,154,1347,5994,14282,217,916,1505,2144
540,5266,1.90,1266,53,110,58,4462,17522,151,591,3887,19386,232,1586,986,1844
541,3973,0.85,1612,54,69,81,6491,14370,228,423,6987,16418,292,1200,1149,2692
542,4918,1.31,1360,69,102,78,5185,16994,165,338,6619,18491,231,1618,1017,1815
543,2722,2.17,346,66,91,42,2852,9122,134,311,4195,13136,184,884,1424,2222
544,2714,0.97,415,84,67,69,3550,9218,162,316,5092,12430,225,974,1512,2192
545,8576,0.79,1733,134,103,130,5047,13234,218,4074,6184,17841,266,2985,1089,2510
546,3215,0.71,847,141,56,79,2054,9842,190,6320,3425,12134,325,3959,366,1185
547,4627,1.22,1817,138,89,73,9411,27730,258,489,4488,13663,265,942,730,1790
548,5676,1.63,1383,153,135,83,5428,18610,230,4671,5853,15358,275,3739,1383,2358
549,2336,1.43,1276,148,66,46,7750,19378,220,422,3418,8388,279,1172,1014,2022
550,6333,0.97,1866,171,97,100,11447,34578,240,446,3725,11530,239,1444,675,1823
551,6884,1.02,1775,212,100,98,6347,18594,214,5048,6378,16908,278,4210,1292,2346
552,3457,0.96,459,201,81,84,4123,11842,171,463,4155,13330,233,772,1432,2234
553,7772,0.96,1595,226,104,108,4783,14722,233,5906,5743,16379,239,3649,1256,2735
554,5006,2.52,1336,229,141,56,4601,13442,174,334,5257,23551,224,1103,1206,2138
555,8228,1.38,1831,260,126,91,7380,17746,223,4719,6224,18248,274,2936,1384,2678
556,4973,1.06,980,253,90,85,6022,20530,149,337,7815,20467,187,742,768,1803
557,2970,0.93,3688,259,70,75,2808,18242,143,311,3071,24698,279,3722,542,1371
558,3835,0.58,1544,292,56,97,4552,14626,242,467,7834,20281,240,1430,460,1532
559,8100,1.63,3471,323,186,114,6961,16386,269,6862,9970,28723,301,4103,1153,2228
560,8889,1.49,3610,333,161,108,5764,18994,183,409,8946,27556,273,2371,1504,2626
561,3209,0.81,3718,334,66,81,2945,13602,113,341,4874,23260,601,2689,940,2114
562,7573,1.73,788,345,145,84,6056,18530,171,5190,6667,17436,234,3798,1060,1993
563,2826,0.94,869,337,63,67,7634,15858,170,351,7333,14958,238,1108,568,1291
564,2856,1.58,1442,337,82,52,3248,9442,193,4126,6601,18485,267,2681,1650,2426
565,9425,0.84,1821,365,114,135,5156,16146,223,4875,6844,20860,291,3954,1619,2872
566,2332,0.86,1503,353,54,63,4242,9874,210,416,6679,17543,238,837,1020,2355
567,2996,0.94,3764,347,64,68,776,6820,36,224,1508,10620,218,2691,565,2084
568,6696,1.33,3509,363,128,96,5641,18898,226,1352,7190,20945,244,1490,1201,2243
569,12369,0.55,1668,412,101,185,5675,15698,218,420,8732,22487,273,1721,1297,2654
570,6183,0.67,956,404,89,133,1149,6354,154,288,2151,9852,109,939,340,1314
571,8534,0.55,1578,432,89,161,2734,13106,220,3799,5703,20005,205,2722,750,2082
572,15348,2.07,799,417,215,104,5664,23378,160,5346,5623,17618,221,3451,1258,2570
573,2477,0.92,2992,409,59,64,6035,13186,263,1865,10495,30932,353,1512,1647,2602
574,2002,1.04,3028,401,57,55,6437,16018,285,5826,9852,27434,273,3777,1631,2486
575,2856,2.74,1388,398,104,38,4189,11122,289,4395,9093,25501,338,3641,1500,2634
576,9706,1.38,1875,427,142,103,5353,16354,202,456,6612,16944,273,1143,1587,2873
577,3422,1.33,3102,420,93,70,6296,16594,202,646,7442,26404,265,1388,1611,2764
578,2242,1.03,2949,438,60,58,6023,13138,259,2750,9417,21323,309,2072,1546,2526
579,8273,1.57,754,464,146,93,4704,14418,101,291,2795,9924,159,926,665,1614
580,5684,1.37,822,511,125,91,8614,20546,170,352,6469,13605,255,3698,781,2033
581,3442,0.89,915,501,67,75,4995,11970,190,304,7270,14660,230,940,484,1335
582,3517,1.65,858,527,99,60,4335,10482,209,4509,4984,14766,251,3372,1141,2014
583,4157,0.80,1730,527,70,87,6847,16162,295,5668,7634,18526,305,3838,950,2524
584,6266,0.93,1776,553,101,109,5412,22242,215,7306,5593,19744,264,3869,1404,2923
585,8511,1.20,1935,576,159,132,5335,15250,239,575,6134,16603,271,1082,1487,2796
586,5684,0.91,1190,555,86,95,5796,13826,188,535,7991,24031,275,1283,1073,2356
587,5387,0.72,1833,564,79,109,4766,12706,221,4855,5648,15251,271,3107,1903,2841
588,3034,2.29,2876,567,126,55,4748,13762,183,462,6901,21388,188,1216,1307,2396
589,5640,1.98,855,576,129,65,7010,19666,208,377,7156,15990,254,846,1271,2510
590,7605,1.28,2019,578,119,93,4319,13602,250,1067,5354,20204,294,1228,1567,3613
591,3182,1.01,933,592,71,70,6129,16802,201,328,7794,16865,229,875,1040,2545
592,8588,1.09,1155,623,117,107,4688,14338,166,5697,8275,29743,224,4393,1146,1983
593,1251,1.54,1593,595,54,35,5053,12530,224,340,10721,23376,278,1134,1332,2231
594,3426,1.05,1926,613,80,76,4812,10258,317,9024,5570,17718,336,6261,1576,2887
595,2942,0.85,975,615,63,74,5924,13794,216,558,9479,20171,247,879,817,1950
596,4573,1.05,1776,634,85,81,7483,20162,232,1145,8378,22051,301,1004,1115,2532
597,3228,0.75,1234,634,61,81,5261,14242,194,390,8493,20567,263,1199,871,1699
598,6247,1.79,759,655,134,75,4110,13634,188,390,5224,12827,257,950,1248,2444
599,6552,0.76,948,675,85,112,3960,15954,273,4468,5532,18041,259,3663,976,2561
600,5213,0.68,3922,666,73,107,494,4169,92,277,993,6319,127,1446,375,1423
601,7429,1.20,1991,670,115,96,4222,12882,248,749,5654,15748,258,1111,1729,2921
602,1481,0.87,1545,671,48,55,6112,13762,222,564,9092,22077,288,1008,1659,2427
603,8560,0.90,3104,686,105,117,7134,21426,238,505,6678,15951,305,2492,1179,2807
604,3271,2.86,3733,677,126,44,5457,14642,257,8088,7238,19465,330,4639,1158,1988
605,3166,1.21,1242,685,80,66,4949,12722,180,373,9269,22199,272,1167,1292,2264
606,7071,1.04,2138,702,105,101,6925,19858,274,4902,6258,17186,305,3870,1183,2660
607,8410,1.35,1845,711,140,104,6838,23474,199,454,7815,21109,253,1323,1424,2708
608,2974,0.73,3409,703,55,75,7871,17250,204,439,3968,13215,248,1601,297,1136
609,9369,2.04,872,709,171,84,7143,15826,217,442,6957,14383,259,1312,1470,2907
610,7769,0.94,2039,744,107,114,4812,14274,254,2382,6579,16345,303,2126,1679,3084
611,1086,0.65,1571,721,32,49,5340,12002,230,340,11100,30873,258,713,1204,2084
612,5652,0.55,3956,756,69,125,582,2853,95,282,1171,9581,104,1062,464,1514
