CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
642,5504,0.71,1216,2976,77,109,1519,3899,205,3979,1641,6268,201,1048,535,1378
643,9437,1.09,3976,2977,118,108,1397,4641,232,6797,1796,7432,268,4686,722,2244
644,2053,1.03,3363,2969,64,62,1134,4037,326,7752,3322,9198,388,5078,1106,1815
645,3778,0.89,3293,2988,76,85,2256,5526,303,626,3889,10685,505,1920,363,1465
646,4227,0.88,3696,3004,82,93,1094,5148,171,5080,2259,8335,293,3388,1040,1951
647,5451,0.92,3852,3006,92,100,1198,4355,228,6340,2342,7561,298,4063,827,1956
648,4693,0.71,986,2997,77,108,1571,5063,208,7135,2262,9118,182,3373,438,1353
649,6769,0.86,1772,2995,89,103,291,735,193,2953,786,3144,184,1702,919,2162
650,11762,0.88,1058,3021,129,147,2959,11462,205,5128,3120,11498,248,3281,515,1720
651,6277,0.75,1117,2998,79,106,2397,8678,253,4587,3087,11875,254,3156,241,1184
652,2413,1.00,3325,2999,68,68,1294,3601,197,497,2685,9096,318,1088,669,1275
653,4970,0.74,3098,3007,80,108,2393,8486,184,704,3787,10034,279,1477,764,1896
654,7568,0.81,4055,3016,102,126,2215,9430,226,530,2420,6552,276,2313,649,1490
655,11365,1.05,3198,3054,137,130,2544,10166,226,5873,1769,9191,342,4819,764,2038
656,4922,0.92,3932,3037,88,96,2149,5206,191,760,2689,6793,241,948,618,1538
657,4960,0.80,2920,3033,72,90,189,843,126,289,1670,4952,940,4754,634,1850
658,8723,0.64,4134,3080,98,152,2993,8582,253,6834,2216,7603,299,4216,351,976
659,7717,0.89,3086,3064,109,122,793,3785,157,958,2475,17490,323,1762,882,1814
660,5181,0.73,974,3057,77,106,1886,6061,248,5865,2093,6088,227,3256,595,1506
661,4219,0.86,1413,3049,76,88,2108,8022,132,447,2702,9004,198,1238,687,1519
662,4206,1.80,3323,3053,97,54,1545,4660,203,5773,3332,9313,340,3803,757,1591
663,6208,0.75,3820,3069,83,111,1677,8326,192,629,3102,7096,291,1857,874,2240
664,6063,1.02,3481,3079,100,98,1142,3208,237,6582,3313,9498,287,4319,751,1589
665,9901,1.10,4025,3084,129,117,2875,8006,253,5470,2579,6693,335,3804,550,1671
666,4879,0.57,4189,3086,71,125,2124,6787,195,5610,2215,9797,318,3712,877,1682
667,7622,0.84,3913,3099,103,123,1507,5198,188,572,2763,9299,326,1943,837,1969
668,10380,1.00,3641,3099,140,140,1541,6896,187,1679,2686,7630,296,1884,852,1795
669,7475,0.54,1195,3101,79,147,1967,5706,109,497,3117,10991,222,1176,714,1507
670,4994,1.19,3407,3071,87,73,1115,3696,138,386,3254,9536,247,1340,914,1808
671,6524,0.89,3228,3094,110,124,1396,7494,163,749,2744,14360,282,2125,1149,2203
672,3556,1.28,316,3066,88,69,78,1146,102,7889,909,4234,366,5233,545,2116
673,4721,1.17,660,3069,89,76,233,1409,130,339,1951,14109,2109,9376,815,2595
674,5263,0.63,1144,3084,67,106,2086,5395,186,6373,2444,9294,248,3360,797,1669
675,3400,1.10,1376,3087,78,71,2193,7942,132,382,3100,8092,193,789,777,1603
676,6954,1.20,2789,3094,115,96,214,806,156,529,3816,9739,2392,8279,1019,3270
677,4895,0.93,3564,3088,82,88,1597,4020,237,5796,3045,8935,273,4267,696,1408
678,5657,1.57,3322,3110,110,70,1802,7942,137,360,4582,15840,290,1334,781,1833
679,7657,1.15,3744,3122,117,102,1613,6933,224,2164,3083,9538,320,1594,785,1697
680,3500,1.33,1312,3118,77,58,2063,7052,129,6008,2444,8198,204,3213,841,1721
681,7137,0.60,4166,3159,81,135,2000,6549,180,523,2401,8270,291,2104,879,1908
682,2513,1.42,3133,3121,84,59,758,3578,226,5862,3513,13802,300,3881,1188,2054
683,9371,0.83,987,3152,111,133,2707,11414,217,9304,2515,7086,246,5156,371,1431
684,7570,0.88,1404,3155,105,119,1789,8934,100,602,2546,9747,218,1336,808,1633
685,12638,0.95,2899,3151,125,132,204,1504,154,700,3006,6777,718,4482,996,3438
686,7360,1.78,3424,3134,132,74,1354,6930,154,417,3378,8762,266,1370,772,2028
687,3859,0.67,3059,3146,64,95,833,3753,242,4996,2274,5961,322,3400,884,2455
688,5629,0.60,1486,3158,73,122,2075,7104,160,436,4098,14306,174,1510,845,2041
689,12369,0.89,3194,3199,142,160,2192,11414,159,6582,2711,11233,265,4915,880,2401
690,8162,0.92,3004,3175,110,119,406,6838,229,6622,2000,6119,680,5592,797,1988
691,5431,1.23,3555,3164,107,87,1120,3892,185,1704,2626,7881,267,1366,858,1711
692,5078,0.85,3978,3154,77,91,1666,4513,193,1307,2398,6857,289,1335,857,1541
693,5948,0.92,4052,3174,86,93,2028,6252,189,511,2231,8870,333,1601,564,1265
694,7261,1.63,3310,3171,137,84,2083,6076,146,370,5802,14577,278,1682,775,2125
695,2134,0.73,1142,3167,48,66,1723,5151,81,216,2059,6073,193,845,997,1526
696,4080,1.04,1333,3170,81,78,1914,5958,153,5106,3562,13571,223,3653,956,1656
697,6435,1.41,680,3169,121,86,198,620,131,298,2341,9765,1358,6987,700,2231
698,2236,1.09,1281,3169,60,55,1787,5411,76,480,2358,8246,202,1174,1112,1775
699,10297,1.28,2489,3193,171,134,222,964,163,4227,1472,9726,919,4518,570,2051
700,4034,1.12,1247,3179,96,86,1716,9702,90,338,2372,8677,211,1330,887,1523
701,13556,1.12,2152,3196,150,134,2169,18614,186,6029,2014,21767,267,4257,1394,2754
702,9133,1.02,2265,3202,122,120,3779,18166,233,465,2354,7578,237,1633,720,1732
703,9493,0.70,4152,3229,118,168,2251,9606,172,377,3883,15821,249,1218,889,2175
704,6419,1.72,3432,3198,122,71,1999,5346,160,437,3889,10348,284,1959,704,1783
705,8102,1.11,3544,3214,122,110,1770,5629,231,5594,2656,7978,355,3767,939,2396
706,4058,0.91,1012,3203,74,81,2903,9030,221,5553,2821,7062,271,3626,447,1103
707,2364,0.64,1213,3210,53,83,1304,4418,123,4442,2122,9575,229,3359,983,1487
708,5417,0.75,1500,3216,80,106,2159,5475,133,472,3485,12984,208,1334,436,1543
709,2280,0.97,3379,3214,68,70,1482,3895,223,6117,4292,13170,303,3997,870,2053
710,2651,0.78,1127,3211,56,72,1907,4753,161,8058,2397,5981,232,4344,887,1612
711,6008,1.27,2797,3208,107,84,289,980,196,459,1527,7235,471,2254,579,1940
712,8973,1.16,3101,3229,123,106,1745,9206,90,440,725,6720,222,1823,520,1548
713,4978,1.01,3635,3221,85,84,1346,4216,269,6633,1831,6905,310,4717,1098,2437
714,5408,1.44,3320,3233,114,79,1499,5520,134,520,4876,15607,273,2110,1343,2670
715,6098,1.07,3972,3228,98,92,1991,6572,180,5497,3645,13433,313,4692,1015,1950
716,4198,0.62,4046,3245,62,100,1803,4568,263,7344,3661,13650,360,4889,1068,1705
717,5143,1.32,1339,3235,103,78,1296,6422,118,5941,2392,9557,211,3834,1164,2014
718,3030,0.88,1278,3246,65,74,1786,7750,189,8224,2422,9996,252,4405,1018,1657
719,11231,1.19,2960,3257,141,118,294,2475,199,2227,1619,6321,624,4234,873,2294
720,3481,1.00,1076,3247,74,74,1839,6822,162,4610,2729,8538,239,3741,649,1305
721,8001,1.41,86,3261,133,94,496,3640,369,7242,3804,25975,864,5481,773,2443
722,5402,1.06,4125,3271,113,107,1697,7029,199,4772,3310,15203,267,2935,926,1878
723,3725,0.87,1438,3259,71,82,1709,5769,175,6169,3034,10242,227,3836,880,1549
724,2990,1.29,1165,3251,75,58,1812,5697,103,2280,2370,11589,219,2337,970,1852
725,8758,1.85,3446,3268,150,81,1781,5471,197,605,2605,10874,302,2139,614,1667
726,7112,1.42,739,3268,131,92,65,902,60,303,6113,19600,2200,7392,572,2379
727,5869,1.06,1036,3282,100,94,1859,6034,168,6926,2600,9377,241,3619,596,1355
728,5915,1.50,3300,3271,123,82,1900,5562,136,383,3576,15140,253,1566,875,2234
729,3420,2.27,1766,3253,111,49,5434,17718,243,1480,690,3758,242,1421,331,926
730,6483,1.07,2828,3275,102,95,451,1415,320,1887,1263,7093,471,1847,902,2044
731,2876,0.89,1233,3281,63,71,1685,5031,106,346,2606,8082,175,764,919,1594
732,10881,1.00,4012,3324,130,130,1665,5581,190,3962,2075,10683,303,3695,816,1716
733,5812,0.90,930,3294,85,94,1891,7120,181,4774,2583,9803,215,3610,486,1620
734,2764,1.40,1178,3290,73,52,1274,4248,73,272,1766,5918,242,1104,1269,2041
735,5991,3.50,162,3295,168,48,65,1015,105,3834,1308,9270,1306,7494,827,2489
736,3166,0.87,1116,3298,61,70,1564,4096,186,5023,2867,8204,236,2968,938,1685
737,10648,1.70,448,3316,167,98,99,1372,95,5313,5774,31040,847,4656,643,2398
738,10036,0.77,3401,3340,103,133,2237,9190,206,5280,2909,14586,295,3600,802,2349
739,3139,0.97,3715,3322,69,71,1463,4800,183,545,3208,9930,286,1189,1294,2477
740,4363,1.06,983,3335,89,84,1512,4389,145,5225,2253,8079,224,3321,915,1724
741,7668,1.08,1489,3339,107,99,2000,7041,126,332,3124,8672,195,1178,660,1672
742,6832,1.09,3303,3343,96,88,4214,10966,162,467,3073,10660,241,1403,499,1515
743,5455,1.43,4119,3332,113,79,1744,5459,171,430,2259,8270,261,1325,846,1715
744,3226,1.03,1334,3339,78,76,2131,6720,161,7477,2995,11306,256,3764,773,1480
745,5323,1.43,1719,3335,103,72,282,2080,127,9084,1013,3944,281,5542,419,1124
746,3104,1.06,1281,3346,70,66,1622,5192,95,313,3390,10654,215,2011,1022,1694
747,6609,1.01,1590,3356,97,96,1805,9062,177,526,2884,9533,356,3671,610,1553
748,5853,0.94,3768,3367,95,101,1658,6625,251,6559,2460,7698,306,3676,1151,2168
749,6869,0.99,2810,3367,100,101,320,1032,234,514,1206,5328,304,1788,703,1593
750,3313,1.18,1019,3359,80,68,1139,4280,129,5580,1443,5380,213,4698,946,1556
751,3964,1.56,1781,3349,95,61,171,973,117,338,1882,19461,2329,29670,602,1991
752,3578,0.92,1361,3367,72,78,2109,6530,214,5164,4000,10758,279,3908,929,1645
753,7040,0.76,2939,3380,89,117,279,1705,186,5489,1187,4435,530,3393,986,2314
754,7499,1.45,341,3368,123,85,28,443,48,421,2224,11972,1424,6539,748,2401
755,9241,1.87,706,3369,157,84,16,818,29,373,2239,6149,1425,5866,275,1292
756,1673,1.38,1190,3366,58,42,1280,4277,88,295,1901,7426,337,2275,1227,1960
757,3443,0.84,1426,3384,66,79,1935,5396,108,604,3579,9241,227,972,911,1525
758,4924,1.13,3988,3386,103,91,2186,6084,215,434,2153,6067,300,1582,598,1356
759,8647,0.88,3724,3417,126,144,1802,5881,239,5917,2276,11121,308,4148,883,2226
760,7609,1.51,3554,3389,133,88,1474,5355,200,542,3124,14078,291,1549,942,1839
761,5089,1.74,240,3378,113,65,24,496,61,3477,3341,19860,1085,7386,699,1874
762,2255,1.31,1297,3389,63,48,2538,7846,102,556,2913,7636,180,1287,998,1924
763,6935,0.77,3941,3419,103,134,1640,6171,212,6326,1686,8056,302,4540,1057,2016
764,4903,1.49,3839,3392,103,69,1858,5747,250,2789,2420,6785,329,2181,911,1652
765,3165,1.08,1486,3416,71,66,1811,4293,284,5259,3126,7344,322,4220,623,1272
766,5771,1.49,3015,3424,109,73,133,1681,107,466,1752,6602,792,3486,679,1861
767,6750,1.43,1380,3430,117,82,1476,5843,125,4449,2771,8958,213,3487,837,1731
768,6906,1.01,3667,3427,101,100,2143,4666,247,595,2041,6132,300,1289,228,874
769,2076,1.51,1112,3406,71,47,1717,6771,169,5351,2369,6732,193,3611,1198,1830
770,8194,2.66,722,3421,189,71,55,1099,91,7608,2646,20239,960,5441,408,1664
771,6236,2.04,498,3432,141,69,22,504,39,276,2292,5610,421,2423,382,1536
772,9497,1.07,3478,3449,133,124,2243,8118,206,4421,3333,9962,305,3163,828,2365
773,4840,0.75,3893,3457,68,91,1487,4342,178,461,1814,5626,339,1461,1006,2023
774,2245,1.25,1205,3437,60,48,1215,4796,76,216,1885,5071,213,968,1237,1800
775,6137,1.42,283,3443,108,76,76,3247,36,203,1076,6072,750,7916,462,1360
776,3025,1.58,3824,3446,90,57,1456,5196,303,5500,2901,8688,400,3417,1058,2047
777,4449,1.48,3586,3459,93,63,1329,5088,261,5588,2265,6676,376,3621,802,1605
778,5984,0.96,3975,3479,107,111,1713,4977,235,4218,1660,6342,333,2837,890,1802
779,6831,1.17,3811,3487,116,99,1737,5496,239,6065,2645,11306,349,3606,471,1261
780,7736,1.29,3464,3491,129,100,2107,5785,193,528,2690,7327,267,2020,543,1509
781,4508,1.39,1625,3481,92,66,1659,4754,194,4939,3097,7990,256,3935,237,895
782,10455,1.70,4111,3479,156,92,2100,5638,231,808,2269,6890,316,1174,955,2127
783,6439,1.06,644,3489,109,103,35,967,61,5328,1849,11129,756,5173,251,1272
784,4864,1.07,3147,3503,96,90,966,3661,284,8341,692,4596,389,4769,1127,2216
785,3792,1.20,3654,3488,90,75,1882,4580,241,6031,2743,6823,347,3688,486,1443
786,9686,1.04,3186,3542,161,155,2123,11270,193,4884,1283,6294,319,4335,1026,2173
787,6784,1.67,528,3498,140,84,105,1142,92,4614,2825,23211,758,3685,740,2734
788,5466,1.30,1276,3509,104,80,1366,5217,99,897,2383,8776,194,1109,1001,2006
789,11082,1.51,3610,3532,153,101,1881,5848,200,532,3350,12228,309,1736,543,1795
790,20986,0.33,322,3640,110,336,2147,6232,100,4798,6356,18520,227,3694,368,1188
791,10275,1.46,1771,3530,158,108,2153,8006,308,658,1035,7737,310,1273,474,1396
792,6558,0.84,3075,3526,92,110,414,2071,198,543,1402,5138,536,2141,716,1669
793,6077,1.06,4205,3538,100,94,1637,4362,281,5077,1745,4985,343,3017,707,1695
794,3791,1.15,593,3527,82,71,158,1456,54,200,1800,11020,172,1200,409,1617
795,5218,1.00,911,3527,87,87,4051,15430,74,264,1660,5943,220,1599,38,630
796,7131,1.29,3860,3545,117,91,1581,5302,211,520,2249,7202,276,2241,599,2004
797,1877,1.98,4001,3527,79,40,1521,3687,209,542,2640,5975,301,2036,681,1247
798,3511,1.04,4061,3546,75,72,1293,4073,200,488,1877,6374,260,1268,820,1562
799,4695,1.55,1233,3553,104,67,1518,4292,131,4979,2569,7061,228,3267,759,1697
800,5036,0.58,457,3567,68,118,1385,5706,124,1601,3299,15848,236,2445,774,1619
801,4532,1.23,1006,3556,107,87,657,4043,81,252,2087,6404,209,1345,568,1438
802,3875,1.09,4117,3561,82,75,1837,4821,202,437,2427,6177,271,1162,661,1610
803,9155,1.42,760,3568,149,105,89,1118,53,7347,1115,7962,1050,8073,266,1414
804,5261,1.04,512,3570,94,90,1932,6410,119,4612,4467,21216,198,4070,571,1554
805,11717,1.22,1926,3586,157,129,2507,8422,262,967,1785,14778,251,5805,237,830
806,4712,1.44,3995,3572,98,68,1607,4456,189,442,2419,6586,254,1375,640,1925
807,6800,0.98,1545,3576,97,99,1610,5126,155,6293,2536,8595,215,4032,1082,2180
808,7754,0.95,3493,3598,110,116,2696,7195,257,2191,2767,7989,284,1470,614,1490
809,3503,1.15,4214,3585,82,71,1670,3918,278,4361,1777,5193,333,3103,629,1345
810,5647,1.16,3785,3578,99,85,2506,6092,225,640,2777,12704,267,1522,121,584
811,8108,0.89,657,3610,108,121,4042,12198,89,323,6783,18790,161,1283,182,1008
812,3868,1.19,1003,3598,87,73,203,4310,94,3487,1893,5984,734,3478,705,1749
813,5495,1.02,521,3612,120,118,2438,6458,73,294,3887,11273,175,1327,701,1543
814,5304,2.35,1435,3598,141,60,1555,5456,131,4752,2485,8389,195,3820,1079,1792
815,6154,0.82,3561,3616,86,105,1556,4833,175,633,1806,6649,256,3400,671,1778
816,5805,1.13,4071,3627,107,95,1548,4629,268,5846,2336,7183,304,3727,449,1297
817,6064,1.01,3718,3617,98,97,2218,6777,241,8664,2426,7517,325,5163,524,1610
818,9670,1.40,3901,3617,139,99,2003,6081,264,6179,2388,9270,292,4381,444,1696
819,7008,1.31,2618,3616,117,89,292,796,204,489,1220,8644,734,4196,1062,3004
820,14885,1.18,3208,3651,161,137,5078,21782,181,1213,903,6872,292,2582,529,1315
821,3697,1.07,4137,3620,75,70,1417,3657,213,560,1996,5240,288,1534,459,1215
822,4728,1.04,1897,3639,113,109,3405,9366,291,8378,2022,8034,275,5004,481,1421
823,8038,0.70,580,3663,93,133,2746,8422,107,4361,4939,13583,237,3049,499,1118
824,9972,0.68,732,3661,104,152,2239,10214,69,189,3915,18210,204,2296,346,1326
825,5222,1.11,1858,3642,127,114,3834,11238,237,5331,2336,6848,271,3025,884,1845
826,5603,1.17,4204,3636,102,87,1295,4636,239,4947,1822,5091,274,3418,804,1744
827,7725,1.35,4014,3651,130,96,2663,6035,197,474,2970,10077,293,3054,341,1373
828,6857,1.51,3753,3656,130,86,1550,4040,197,544,2112,7647,349,1303,800,1645
829,6913,0.64,658,3704,98,153,1638,4923,100,3963,6156,16377,212,3375,747,1552
830,5676,0.51,460,3692,74,144,2150,5664,98,426,5356,12275,200,1044,510,1176
831,3800,0.99,501,3677,80,81,2067,6748,73,237,4061,13308,187,1045,797,1302
832,6747,1.23,1997,3677,112,91,6079,11878,180,5804,2578,6699,267,4130,326,1280
833,13008,1.37,1390,3703,162,118,4541,15926,126,373,2067,11354,164,1291,441,1513
834,5555,1.18,852,3680,105,89,492,4182,115,5955,2991,10246,220,3613,299,1061
835,8075,1.06,1513,3700,103,97,3395,16166,135,7082,899,6248,224,4734,621,1655
836,8924,0.97,2099,3700,122,126,5147,16790,201,8058,2573,6332,287,4639,219,1105
837,16374,1.89,3958,3710,225,119,2234,9110,198,7560,8014,21579,286,4396,257,1402
838,5658,1.07,4144,3694,93,87,1675,5673,205,481,1995,5403,271,1052,420,1292
839,9997,0.96,3478,3709,118,123,3277,19750,227,7258,2185,7078,327,4427,437,1772
840,4672,0.79,4221,3709,68,86,1195,3499,258,4415,1834,4947,315,3273,614,1566
841,5626,1.22,1606,3706,110,90,6710,23894,114,412,754,2564,205,2007,702,1647
842,6572,0.46,779,3747,68,147,1442,5956,82,521,5125,19183,226,1721,474,1113
843,12671,0.68,1855,3764,110,161,6499,15110,158,8462,2194,9750,228,4141,265,1117
844,9457,1.12,1752,3726,122,109,4167,13990,135,4186,1914,6996,214,3097,728,1788
845,7081,0.58,1935,3753,76,131,6166,13558,128,632,1945,11602,246,1395,400,1020
846,6048,1.02,376,3743,106,104,1810,4961,99,522,7874,15938,248,978,552,1175
847,7184,1.02,542,3745,106,104,1934,6498,146,1728,4174,14374,242,1502,437,1020
848,8012,0.51,846,3770,78,153,1168,4137,86,284,4120,12923,207,1290,817,1620
849,5529,0.93,1999,3746,84,90,5869,17526,117,360,1470,5441,261,1360,733,1572
850,5220,0.75,3569,3741,80,107,452,1823,302,5337,1156,5986,2425,13140,1403,3601
851,10339,1.00,972,3770,150,150,2259,7205,164,4931,5982,21542,245,3326,456,1478
852,4920,1.78,3848,3733,121,68,1641,5302,210,7656,3522,7858,329,5152,633,1791
853,5436,0.46,611,3783,64,139,1960,4986,131,4016,7043,13986,211,2795,410,906
854,9499,0.90,2093,3788,128,142,6936,18470,208,4991,1840,9571,304,4363,491,1155
855,10579,1.19,1264,3774,157,132,1583,5314,151,4977,3118,8645,224,3264,974,1954
856,4759,1.19,4127,3749,95,80,2014,6237,244,2426,2198,7277,269,2046,630,1550
857,7890,0.69,731,3793,94,136,864,3701,65,249,4201,15048,192,1323,807,1730
858,3666,2.82,1562,3752,127,45,3169,13414,107,366,1092,3963,176,1011,1062,1718
859,4845,0.96,4206,3774,85,89,1491,3870,270,4704,2162,5582,311,3436,470,1362
860,4060,0.84,4059,3769,84,100,1806,5949,161,372,3356,13239,275,910,828,1634
861,5148,0.78,2158,3772,78,100,5964,18502,267,6996,2558,8525,326,4380,292,1058
862,13975,1.54,2288,3788,194,126,6747,25430,391,1707,2115,7792,328,2211,1238,3404
863,5785,1.09,3949,3790,97,89,1126,5568,181,3905,3108,15543,293,3129,884,1692
864,4023,0.75,483,3797,72,96,2536,6184,127,278,4899,13095,164,1054,440,1071
865,9452,0.35,899,3846,73,207,1569,4184,137,3189,6166,19481,228,2130,664,1498
866,15592,3.14,1609,3807,283,90,5380,20278,128,5322,2092,8568,209,3566,436,1515
867,9390,1.11,1978,3828,134,121,8649,18934,193,494,2599,7250,309,1671,297,1111
868,3922,1.47,4037,3803,100,68,1070,3894,256,4950,2799,15061,364,3472,1006,1680
869,7941,1.07,4143,3823,111,104,1833,6551,268,1812,1438,6110,329,3336,688,1558
870,5853,1.68,386,3816,129,77,2452,6194,162,4173,6279,11959,257,3126,293,1003
871,16139,0.92,2524,3851,165,179,3032,12630,318,2996,1546,8544,377,2499,325,884
872,6451,0.80,498,3847,98,123,1769,5344,121,3451,3959,14699,206,3105,537,1190
873,9343,0.47,957,3875,90,192,1761,4597,162,519,6989,16649,280,1354,511,1412
874,7651,0.76,575,3855,91,120,1671,4523,144,4629,4368,13975,220,3016,547,1447
875,6159,0.56,4221,3843,69,123,1451,5154,235,3665,1880,7256,292,2414,633,1648
876,3335,1.18,3092,3835,79,67,148,741,136,380,1569,4384,2048,9936,1426,3599
877,9402,0.83,695,3882,126,151,1004,4542,119,3909,3842,16002,204,3407,811,1830
878,6793,1.28,2962,3846,114,89,818,13574,223,7600,2361,16236,891,4327,685,2103
879,5658,0.97,3229,3857,88,91,349,951,234,678,2460,9336,3135,18943,1259,2647
880,2535,0.60,736,3876,61,102,1149,4369,67,194,5569,13300,205,1062,371,1276
881,12038,1.83,2342,3869,188,103,6244,15478,273,6546,1411,4784,333,4278,715,2008
882,3387,1.20,4075,3859,85,71,1079,6457,214,4518,1591,6835,304,3598,1183,1861
883,16733,1.00,1604,3907,165,165,2481,9670,124,452,5537,21375,210,2372,429,1678
884,9702,0.88,1239,3897,112,127,1954,5869,135,3935,5348,15787,231,3093,545,1620
885,4606,0.86,3036,3864,73,85,181,876,192,10022,1690,5188,2044,8499,706,1933
886,9779,0.60,862,3932,105,175,1328,4026,110,4184,5261,18511,211,3088,426,1074
887,11528,0.64,816,3947,121,188,1544,4872,93,3364,5603,13921,205,3335,370,969
888,2568,0.77,4111,3901,55,71,814,4313,193,417,1533,5810,595,3698,540,1393
889,5931,1.06,1339,3902,95,90,2096,5828,145,4191,5004,12315,215,2650,599,1577
890,3460,1.32,4172,3903,86,65,1416,5424,210,446,1982,5546,405,2996,564,1397
891,6591,0.93,645,3913,99,107,1456,8454,99,4083,4454,11568,203,2669,535,1096
892,11338,1.03,1735,3933,132,128,1619,4765,139,4457,3662,14716,260,3599,738,1766
893,4656,1.21,1811,3912,104,86,1397,4959,85,282,2960,13822,175,1375,808,1854
894,17051,1.19,1875,3948,178,149,1675,9510,104,1889,5198,30183,204,2033,580,1953
895,7942,1.37,2687,3929,123,90,428,2294,285,5069,1629,5969,580,3484,562,1592
896,4976,1.43,3329,3935,106,74,348,986,257,516,794,4308,748,4443,945,2147
897,5620,1.28,2993,3935,113,88,228,782,198,832,3635,12389,2449,6190,1157,3343
898,6939,1.23,3240,3944,108,88,284,1671,220,910,1980,9047,1914,19268,857,2074
899,4067,1.60,4198,3932,115,72,850,3958,236,5073,1550,6377,896,5183,750,2031
900,9137,0.81,576,3963,102,126,1878,4974,121,3746,6082,15192,215,2947,540,1574
901,8436,0.82,975,3990,129,157,1534,8614,110,4506,6386,21822,208,3712,581,1395
902,9184,1.25,2889,3946,128,102,466,2449,208,490,1821,10493,890,3425,925,2499
903,5939,1.25,3079,3938,100,80,267,899,213,511,1597,13204,1444,6154,1100,2550
904,15437,1.35,1236,3985,192,142,2513,9142,135,7691,5540,13733,230,4840,394,1450
905,5151,1.23,1332,3972,101,82,2598,5621,155,4574,6539,18087,242,3216,342,1348
906,9488,0.35,97,4027,69,198,1816,6396,107,2735,4036,15020,174,2012,356,1123
907,14868,0.80,766,4037,158,197,1279,4368,85,1338,4481,13752,164,1191,601,1552
908,6496,1.92,4184,3971,142,74,231,700,192,774,455,6352,463,3922,789,2126
909,6460,0.53,177,4013,80,152,1691,4142,88,311,4357,15501,178,1054,191,959
910,3209,1.00,2985,3988,77,77,575,1911,203,427,2434,10633,827,3488,1207,2523
911,5479,0.38,218,4021,58,153,1695,4444,89,356,4491,11826,186,963,402,1261
912,6888,0.96,686,4017,119,124,2088,6120,89,3461,4439,10288,174,1999,525,1305
913,15032,0.67,284,4051,137,203,1907,6545,73,316,5596,20585,150,1815,463,2803
914,4418,1.00,920,4008,91,91,1152,4798,79,222,5814,13213,177,1381,604,1468
915,9873,1.14,1634,4014,133,117,3183,8310,102,264,7042,17077,213,2299,180,973
916,11954,1.21,2294,4006,137,113,1831,29686,162,18303,3307,20096,220,12493,1007,4469
917,11735,1.20,1187,4038,165,138,2176,6839,102,505,4513,13761,184,2364,463,1467
918,3359,0.41,21,4009,43,104,1779,4197,64,199,4515,16568,135,994,157,668
919,7766,0.32,49,4053,61,188,1378,4937,129,2388,4293,14559,186,1978,377,1131
920,4318,0.86,1996,4002,74,86,1450,6934,118,431,5011,14111,254,1453,359,1211
921,7163,0.72,1095,4037,105,146,2447,6391,137,2910,5053,13478,197,2273,659,1621
922,5620,0.81,3091,4023,74,91,326,1708,225,659,2097,7786,2424,6598,1007,2268
923,4253,1.06,2043,4034,93,88,1077,4575,111,925,3118,11869,207,1306,824,1526
924,5573,1.21,3224,4020,94,78,292,1107,266,5720,1913,22191,2239,11710,753,2090
925,4548,0.74,2956,4030,73,98,1059,4438,342,5971,2502,6909,773,3997,333,808
926,11735,1.10,1743,4058,138,126,2786,6485,153,4944,4734,14880,247,3420,376,1332
927,9651,1.23,1858,4060,129,105,2114,6801,161,3553,4541,12698,239,2734,482,1346
928,7867,1.12,625,4055,121,108,1632,5551,76,223,7078,19065,191,1143,468,1435
929,4660,0.70,2858,4049,75,107,1708,5586,188,443,2890,6901,444,2612,604,1563
930,7210,1.22,520,4049,118,97,1034,3998,93,3862,4447,13207,189,3136,364,1247
931,5218,0.99,978,4069,102,103,1443,3763,83,310,5530,20105,191,1055,611,1557
932,10728,1.17,1550,4060,138,118,1725,8006,101,410,3975,16338,206,1407,505,1704
933,8442,0.82,2657,4064,96,117,1173,3861,205,546,2502,10557,336,1976,718,1416
934,6618,0.52,2721,4079,77,148,1609,4547,231,4504,2456,7949,326,3131,790,1656
935,4278,1.61,4092,4058,103,64,250,1049,208,459,638,4016,299,1173,491,1450
936,2279,1.30,3694,4064,69,53,104,438,120,308,4930,14739,2801,12974,1086,2394
937,5748,0.55,157,4110,73,133,1204,3079,136,3292,3656,12094,177,2588,451,1152
938,5254,0.60,1024,4111,77,128,1453,3883,98,248,4719,12740,216,1227,445,1163
939,3247,0.76,1999,4080,66,87,1501,4794,156,384,3534,12475,180,1012,981,1816
940,9355,1.06,2087,4096,115,109,1656,5195,181,5640,3198,11592,219,3589,346,1196
941,5835,1.40,3238,4086,123,88,200,938,181,398,1789,11460,1715,5371,1286,3465
942,4774,1.39,3515,4083,103,74,477,2614,218,481,1981,10805,601,2339,865,2552
943,7770,0.69,1954,4105,98,143,1551,4527,170,455,2752,7919,219,1273,784,1786
944,6337,0.72,878,4091,78,108,1651,5462,118,6000,5727,16701,202,3222,504,1476
945,11788,1.61,521,4124,196,122,1951,6253,90,3451,5008,13331,169,3543,391,1229
946,18540,1.10,2249,4126,168,153,3026,7830,155,5942,3267,22150,238,4229,68,569
947,7974,0.92,3201,4114,119,129,212,751,186,960,2583,6644,1547,8695,809,2481
948,6967,0.64,948,4125,90,140,1900,6365,124,4079,5796,16172,230,3748,309,1019
