CellId,x,y,cell_id,Final_label,group,gridgene_compartment,fov
925,1848.1936434108525,2792.2839276485784,925,Stromal cells,Stromal,stroma,FOV001
926,1409.0691239316238,2812.6550213675214,926,Stromal cells,Stromal,stroma,FOV001
927,2065.2366153846156,2826.378969899665,927,Epithelial cells,Epithelial,tumor,FOV001
928,401.5710007112376,2870.030199146515,928,Epithelial cells,Epithelial,tumor,FOV001
929,3227.643740458015,2830.8992875318063,929,T cells,Immune,stroma,FOV001
930,3300.196797583081,2844.0040483383686,930,T cells,Immune,stroma,FOV001
931,1679.037375,2842.549875,931,Epithelial cells,Epithelial,tumor,FOV001
932,484.41498914069876,2886.546973559962,932,Epithelial cells,Epithelial,tumor,FOV001
933,4213.767918781726,2835.312588832487,933,Myeloid cells,Immune,stroma,FOV001
934,1974.3309859154929,2851.7204929577465,934,T cells,Immune,stroma,FOV001
935,748.4604571428572,2887.398285714286,935,Stromal cells,Stromal,empty,FOV001
936,1793.463806167401,2872.3466255506605,936,Epithelial cells,Epithelial,tumor,FOV001
937,956.7864955947136,2860.0812775330396,937,Stromal cells,Stromal,stroma,FOV001
938,2218.3733066132263,2881.527625250501,938,Epithelial cells,Epithelial,tumor,FOV001
939,135.86691034482757,2885.389517241379,939,Stromal cells,Stromal,stroma,FOV001
940,2125.655732031943,2886.181845607808,940,Epithelial cells,Epithelial,tumor,FOV001
941,1026.2203062015503,2862.511492248062,941,Stromal cells,Stromal,stroma,FOV001
942,1179.6930322580645,2882.1912473118277,942,Stromal cells,Stromal,stroma,FOV001
943,1843.3313783783783,2929.111702702703,943,Epithelial cells,Epithelial,tumor,FOV001
944,1883.8060634920637,2879.4619206349207,944,Epithelial cells,Epithelial,tumor,FOV001
945,3166.035092936803,2887.367249070632,945,Stromal cells,Stromal,stroma,FOV001
946,1092.1747529258778,2905.3989141742522,946,Stromal cells,Stromal,tumor,FOV001
947,2777.209971973094,2947.265908071749,947,Epithelial cells,Epithelial,tumor,FOV001
948,1673.2573324022346,2926.4977653631286,948,Epithelial cells,Epithelial,tumor,FOV001
949,1764.1572802436901,2953.446549173194,949,Epithelial cells,Epithelial,tumor,FOV001
950,1952.3720457142858,2916.6486171428573,950,Epithelial cells,Epithelial,tumor,FOV001
951,2643.378031442242,2932.302535885168,951,Epithelial cells,Epithelial,tumor,FOV001
952,511.6530281182408,2958.262537851478,952,Epithelial cells,Epithelial,tumor,FOV001
953,2842.3608963997062,2922.2618736223367,953,Epithelial cells,Epithelial,tumor,FOV001
954,2221.088335403727,2946.881596273292,954,Epithelial cells,Epithelial,tumor,FOV001
955,609.221048245614,2917.6623830409358,955,Stromal cells,Stromal,stroma,FOV001
956,2480.6815226781855,2930.2805399568033,956,Epithelial cells,Epithelial,tumor,FOV001
957,3450.452755716005,2923.178760529482,957,Stromal cells,Stromal,tumor,FOV001
958,1518.9606427221172,2949.457145557656,958,Myeloid cells,Immune,stroma,FOV001
959,297.4539776674938,2943.5598263027296,959,Epithelial cells,Epithelial,tumor,FOV001
960,3641.6707821901323,2920.0712876052953,960,Epithelial cells,Epithelial,tumor,FOV001
961,1466.7594675324676,2942.1382077922076,961,Stromal cells,Stromal,stroma,FOV001
962,2007.3452399481193,2926.950142671855,962,Epithelial cells,Epithelial,tumor,FOV001
963,2408.398999532492,3007.8449462365593,963,Epithelial cells,Epithelial,tumor,FOV001
964,1933.9000773430391,3010.478180163785,964,Epithelial cells,Epithelial,tumor,FOV001
965,3557.6629670329667,2946.523340659341,965,Epithelial cells,Epithelial,tumor,FOV001
966,3615.1595716945994,2956.502998137803,966,Epithelial cells,Epithelial,tumor,FOV001
967,3714.2486577181207,2956.680757430489,967,Epithelial cells,Epithelial,tumor,FOV001
968,983.07854676259,2948.420287769784,968,Myeloid cells,Immune,stroma,FOV001
969,2566.2466879489225,3013.0167278531526,969,Epithelial cells,Epithelial,tumor,FOV001
970,3519.4725225225225,2983.908524774775,970,Epithelial cells,Epithelial,tumor,FOV001
971,1282.538008784773,2983.8090409956076,971,Epithelial cells,Epithelial,tumor,FOV001
972,2644.3890989226247,2997.6042017629775,972,Epithelial cells,Epithelial,tumor,FOV001
973,2871.051930485762,3011.011528475712,973,Epithelial cells,Epithelial,tumor,FOV001
974,156.03409282700423,2992.8563713080166,974,Stromal cells,Stromal,stroma,FOV001
975,1888.4340833932424,3042.450539180446,975,Epithelial cells,Epithelial,tumor,FOV001
976,3822.5613708260103,2967.782688927944,976,Epithelial cells,Epithelial,tumor,FOV001
977,1634.7224355670105,2987.669555412371,977,Epithelial cells,Epithelial,tumor,FOV001
978,3768.259855072464,2991.7427173913047,978,Epithelial cells,Epithelial,tumor,FOV001
979,79.29023333333333,2975.215679012346,979,T cells,Immune,stroma,FOV001
980,2049.421962915601,2998.8284526854222,980,Epithelial cells,Epithelial,tumor,FOV001
981,2139.6136363636365,2993.1379292929296,981,Stromal cells,Stromal,tumor,FOV001
982,385.3962870967742,2998.1435887096773,982,Epithelial cells,Epithelial,tumor,FOV001
983,3870.116974789916,2991.3356302521006,983,Epithelial cells,Epithelial,tumor,FOV001
984,2529.4662249614794,3044.4429506933748,984,Epithelial cells,Epithelial,tumor,FOV001
985,3991.8148447204967,2976.773664596273,985,T cells,Immune,stroma,FOV001
986,35.1140809352518,2986.86464028777,986,Stromal cells,Stromal,stroma,FOV001
987,257.5283344947735,3002.220592334495,987,Stromal cells,Stromal,stroma,FOV001
988,682.2819852941177,2999.5260294117647,988,Stromal cells,Stromal,stroma,FOV001
989,2131.5693333333334,3052.289135135135,989,Epithelial cells,Epithelial,tumor,FOV001
990,3903.8792520325205,3029.1521138211383,990,Epithelial cells,Epithelial,tumor,FOV001
991,588.5344235294118,3006.1439058823526,991,Myeloid cells,Immune,stroma,FOV001
992,1329.5078961748634,3017.346202185792,992,Epithelial cells,Epithelial,tumor,FOV001
993,2965.0598507462687,3022.375755597015,993,Epithelial cells,Epithelial,tumor,FOV001
994,3592.8718891170433,3005.1673100616017,994,Epithelial cells,Epithelial,tumor,FOV001
995,2485.1334363957594,3063.0680653710247,995,Epithelial cells,Epithelial,tumor,FOV001
996,2016.4348943323728,3100.8053746397695,996,Epithelial cells,Epithelial,tumor,FOV001
997,3964.3376,3020.8105629629626,997,Epithelial cells,Epithelial,tumor,FOV001
998,1511.060653008963,3047.632087067862,998,Stromal cells,Stromal,tumor,FOV001
999,3679.2939830508476,3038.4754872881354,999,Epithelial cells,Epithelial,tumor,FOV001
1000,285.717903626943,3048.735544041451,1000,Myeloid cells,Immune,stroma,FOV001
1001,1636.9475229779412,3050.649310661765,1001,Epithelial cells,Epithelial,tumor,FOV001
1002,3833.7333687943265,3045.482021276596,1002,Epithelial cells,Epithelial,tumor,FOV001
1003,3581.082760989011,3049.211730769231,1003,Epithelial cells,Epithelial,tumor,FOV001
1004,3637.430475206612,3055.351446280992,1004,Epithelial cells,Epithelial,tumor,FOV001
1005,3731.0488517110266,3080.0523878327,1005,Epithelial cells,Epithelial,tumor,FOV001
1006,2728.028746355685,3044.606326530612,1006,Epithelial cells,Epithelial,tumor,FOV001
1007,2680.579583333333,3122.5641871165644,1007,Epithelial cells,Epithelial,tumor,FOV001
1008,1729.5906233766234,3091.787775974026,1008,Epithelial cells,Epithelial,tumor,FOV001
1009,4016.4780132450333,3052.1987417218543,1009,Epithelial cells,Epithelial,tumor,FOV001
1010,577.6470178890877,3077.368962432916,1010,Myeloid cells,Immune,stroma,FOV001
1011,2087.1918301731243,3106.3378730420445,1011,Epithelial cells,Epithelial,tumor,FOV001
1012,3950.874324853229,3070.1954403131117,1012,Epithelial cells,Epithelial,tumor,FOV001
1013,705.1581754032259,3074.9155846774192,1013,Stromal cells,Stromal,stroma,FOV001
1014,2183.3151683937826,3088.2885621761657,1014,Epithelial cells,Epithelial,tumor,FOV001
1015,4047.774661016949,3088.1440466101694,1015,Epithelial cells,Epithelial,tumor,FOV001
1016,4001.6766187050357,3090.005299760192,1016,Epithelial cells,Epithelial,tumor,FOV001
1017,3227.187296703297,3096.604901098901,1017,T cells,Immune,stroma,FOV001
1018,1429.6879252003562,3096.3541139804097,1018,Epithelial cells,Epithelial,tumor,FOV001
1019,4111.1205625,3089.6429999999996,1019,Epithelial cells,Epithelial,tumor,FOV001
1020,1270.4035107731306,3112.0058428390366,1020,Epithelial cells,Epithelial,tumor,FOV001
1021,754.7068844621514,3109.2400597609562,1021,T cells,Immune,stroma,FOV001
1022,2228.787914691943,3143.4154265402844,1022,Epithelial cells,Epithelial,tumor,FOV001
1023,3780.360284237726,3117.64673126615,1023,Epithelial cells,Epithelial,tumor,FOV001
1024,3085.317661538462,3156.5501179487183,1024,Epithelial cells,Epithelial,tumor,FOV001
1025,1059.7494151376147,3131.325458715596,1025,Epithelial cells,Epithelial,tumor,FOV001
1026,1420.3265223463688,3161.4284497206704,1026,Epithelial cells,Epithelial,tumor,FOV001
1027,1757.4490819312364,3150.082918800292,1027,Epithelial cells,Epithelial,tumor,FOV001
1028,3828.5217175572516,3147.5135368956744,1028,Epithelial cells,Epithelial,tumor,FOV001
1029,3917.3128851744186,3145.9498401162796,1029,Epithelial cells,Epithelial,tumor,FOV001
1030,4155.4632,3141.9377555555557,1030,Epithelial cells,Epithelial,tumor,FOV001
1031,4199.419588571429,3139.8306285714284,1031,Epithelial cells,Epithelial,tumor,FOV001
1032,4111.528786610878,3140.6750836820083,1032,Epithelial cells,Epithelial,tumor,FOV001
1033,1335.9220532813515,3168.8505912930473,1033,Epithelial cells,Epithelial,tumor,FOV001
1034,1591.4079285714286,3155.655773809524,1034,T cells,Immune,tumor,FOV001
1035,2271.4790864308106,3204.3851992834752,1035,Epithelial cells,Epithelial,tumor,FOV001
1036,1808.8383103795768,3198.1991333557276,1036,Epithelial cells,Epithelial,tumor,FOV001
1037,2528.8023233532936,3148.4216167664667,1037,Stromal cells,Stromal,tumor,FOV001
1038,4033.971672240803,3157.049765886288,1038,Epithelial cells,Epithelial,tumor,FOV001
1039,3197.0603923541244,3196.3286418511066,1039,Epithelial cells,Epithelial,tumor,FOV001
1040,1491.2505052724077,3190.833466608084,1040,Epithelial cells,Epithelial,tumor,FOV001
1041,725.4346558139534,3165.4608837209303,1041,Stromal cells,Stromal,stroma,FOV001
1042,1249.9037161716171,3193.638547854786,1042,Epithelial cells,Epithelial,tumor,FOV001
1043,2133.183208955224,3174.7475,1043,Epithelial cells,Epithelial,tumor,FOV001
1044,1865.1301674641147,3227.9856140350876,1044,Epithelial cells,Epithelial,tumor,FOV001
1045,1050.6858461538463,3173.2753678929766,1045,Epithelial cells,Epithelial,tumor,FOV001
1046,2321.4637613212576,3230.829600426212,1046,Epithelial cells,Epithelial,tumor,FOV001
1047,3302.19524137931,3166.733655172414,1047,T cells,Immune,stroma,FOV001
1048,843.3704165588616,3178.061811125485,1048,Stromal cells,Stromal,stroma,FOV001
1049,959.2978604878049,3197.4203219512196,1049,Epithelial cells,Epithelial,tumor,FOV001
1050,2777.631459074733,3228.9600355871885,1050,Epithelial cells,Epithelial,tumor,FOV001
1051,2930.2255707522354,3234.3202209363494,1051,Epithelial cells,Epithelial,tumor,FOV001
1052,1950.757326621924,3253.5960067114097,1052,Epithelial cells,Epithelial,tumor,FOV001
1053,2172.9141199226306,3218.5404158607353,1053,Epithelial cells,Epithelial,tumor,FOV001
1054,2848.0920904522613,3208.874281407035,1054,Epithelial cells,Epithelial,tumor,FOV001
1055,4227.17421686747,3188.1440361445784,1055,Epithelial cells,Epithelial,tumor,FOV001
1056,4092.928857509628,3197.9349679075735,1056,Epithelial cells,Epithelial,tumor,FOV001
1057,2596.135378289474,3203.665230263158,1057,Myeloid cells,Immune,tumor,FOV001
1058,3927.4838157894737,3202.619605263158,1058,Epithelial cells,Epithelial,tumor,FOV001
1059,876.0523172737956,3243.9869682726207,1059,Stromal cells,Stromal,stroma,FOV001
1060,2027.1492333333333,3221.804422222222,1060,Epithelial cells,Epithelial,tumor,FOV001
1061,1005.1615386338185,3237.680907054871,1061,Epithelial cells,Epithelial,tumor,FOV001
1062,4005.153894230769,3224.7327724358975,1062,Epithelial cells,Epithelial,tumor,FOV001
1063,75.88149529025192,3241.175147864184,1063,Myeloid cells,Immune,stroma,FOV001
1064,2364.584688581315,3241.309221453287,1064,Epithelial cells,Epithelial,tumor,FOV001
1065,2395.8043641835966,3271.87769751693,1065,Epithelial cells,Epithelial,tumor,FOV001
1066,572.652585764294,3234.1882613768958,1066,T cells,Immune,stroma,FOV001
1067,4176.422691771269,3276.079009762901,1067,Epithelial cells,Epithelial,tumor,FOV001
1068,1860.511518438178,3314.6087635574836,1068,Epithelial cells,Epithelial,tumor,FOV001
1069,4107.629652002626,3260.1338608010506,1069,Epithelial cells,Epithelial,tumor,FOV001
1070,1633.046034271726,3268.3679681762546,1070,Stromal cells,Stromal,stroma,FOV001
1071,1517.4745135135136,3262.615135135135,1071,Epithelial cells,Epithelial,tumor,FOV001
1072,3169.4806864274574,3274.6538377535103,1072,Epithelial cells,Epithelial,tumor,FOV001
1073,3298.4366417910446,3265.203895522388,1073,Epithelial cells,Epithelial,tumor,FOV001
1074,2486.4181993896236,3277.5933977619534,1074,Epithelial cells,Epithelial,tumor,FOV001
1075,2429.1293432465923,3317.584262701363,1075,Epithelial cells,Epithelial,tumor,FOV001
1076,2939.3931729667815,3284.6421534937,1076,Epithelial cells,Epithelial,tumor,FOV001
1077,953.6229999999999,3293.5470077519376,1077,Epithelial cells,Epithelial,tumor,FOV001
1078,3024.3335385277655,3304.2072621609987,1078,Epithelial cells,Epithelial,tumor,FOV001
1079,4210.768028169014,3323.7353755868544,1079,Epithelial cells,Epithelial,tumor,FOV001
1080,2591.1099667405765,3296.854423503326,1080,Epithelial cells,Epithelial,tumor,FOV001
1081,989.7473835920177,3330.1195787139686,1081,Epithelial cells,Epithelial,tumor,FOV001
1082,1718.3197991967872,3314.9477108433734,1082,Myeloid cells,Immune,stroma,FOV001
1083,2122.612333858268,3360.161407874016,1083,Epithelial cells,Epithelial,tumor,FOV001
1084,2500.0733503401357,3338.778911564626,1084,Epithelial cells,Epithelial,tumor,FOV001
1085,3287.0438917525776,3321.9792525773196,1085,Epithelial cells,Epithelial,tumor,FOV001
1086,1698.7410818307906,3355.7194452149793,1086,Stromal cells,Stromal,stroma,FOV001
1087,2179.1158506024094,3398.4429204819276,1087,Epithelial cells,Epithelial,tumor,FOV001
1088,2621.7782286995516,3348.126210762332,1088,Epithelial cells,Epithelial,tumor,FOV001
1089,2250.871745152355,3402.0721791320407,1089,Epithelial cells,Epithelial,tumor,FOV001
1090,3073.3138413159168,3386.09435413643,1090,Epithelial cells,Epithelial,tumor,FOV001
1091,3329.425053859964,3354.801175942549,1091,Epithelial cells,Epithelial,tumor,FOV001
1092,3004.345984,3361.9928,1092,Epithelial cells,Epithelial,tumor,FOV001
1093,4233.9086486486485,3360.015,1093,Stromal cells,Stromal,stroma,FOV001
1094,2015.5804447045055,3409.6370860152138,1094,Epithelial cells,Epithelial,tumor,FOV001
1095,2317.39493626883,3412.03359212051,1095,Epithelial cells,Epithelial,tumor,FOV001
1096,2681.813791666667,3366.6416875,1096,Epithelial cells,Epithelial,tumor,FOV001
1097,1097.1114144736841,3383.875361842105,1097,Epithelial cells,Epithelial,tumor,FOV001
1098,1362.1723287671234,3407.522465753425,1098,Epithelial cells,Epithelial,tumor,FOV001
1099,2383.662466772993,3453.9447102605,1099,Epithelial cells,Epithelial,tumor,FOV001
1100,3153.9493952380953,3415.77570952381,1100,Epithelial cells,Epithelial,tumor,FOV001
1101,1312.213429787234,3511.183795744681,1101,Epithelial cells,Epithelial,tumor,FOV001
1102,3458.6800828157347,3377.7462525879914,1102,Stromal cells,Stromal,tumor,FOV001
1103,3568.6812412831246,3420.249693165969,1103,Epithelial cells,Epithelial,tumor,FOV001
1104,1104.471567164179,3444.4464925373136,1104,Epithelial cells,Epithelial,tumor,FOV001
1105,3296.224838709677,3383.1664784946233,1105,Epithelial cells,Epithelial,tumor,FOV001
1106,2436.2372375690607,3440.2164226519335,1106,Epithelial cells,Epithelial,tumor,FOV001
1107,2727.57564,3402.71888,1107,Stromal cells,Stromal,tumor,FOV001
1108,2854.5319244823386,3403.5347503045064,1108,Stromal cells,Stromal,tumor,FOV001
1109,2627.5204477611937,3396.3638246268656,1109,Epithelial cells,Epithelial,tumor,FOV001
1110,380.7880359355638,3418.642032218092,1110,Epithelial cells,Epithelial,tumor,FOV001
1111,3285.1686601307188,3456.1296732026144,1111,Epithelial cells,Epithelial,tumor,FOV001
1112,243.0080553064275,3414.2269357249625,1112,Epithelial cells,Epithelial,tumor,FOV001
1113,1030.5459903846154,3416.348766025641,1113,Epithelial cells,Epithelial,tumor,FOV001
1114,3641.6197105045494,3438.203746898263,1114,Epithelial cells,Epithelial,tumor,FOV001
1115,326.83024460431653,3436.9289568345325,1115,Epithelial cells,Epithelial,tumor,FOV001
1116,1202.9245694200351,3465.099244288225,1116,Epithelial cells,Epithelial,tumor,FOV001
1117,1749.591243523316,3409.089417098445,1117,Stromal cells,Stromal,stroma,FOV001
1118,2964.737799442897,3410.1193593314765,1118,Stromal cells,Stromal,tumor,FOV001
1119,2559.4297683587974,3449.8254903893544,1119,Epithelial cells,Epithelial,tumor,FOV001
1120,3530.0136122733616,3462.9358484425848,1120,Epithelial cells,Epithelial,tumor,FOV001
1121,3221.558568790397,3472.905429362881,1121,Epithelial cells,Epithelial,tumor,FOV001
1122,2489.379521988528,3459.7063607393247,1122,Epithelial cells,Epithelial,tumor,FOV001
1123,2692.4188095238096,3434.023311688312,1123,Epithelial cells,Epithelial,tumor,FOV001
1124,3352.0092894736845,3431.1433289473684,1124,Epithelial cells,Epithelial,tumor,FOV001
1125,163.03407291666667,3464.9301822916664,1125,Epithelial cells,Epithelial,tumor,FOV001
1126,1679.268457008245,3462.525170789164,1126,Stromal cells,Stromal,stroma,FOV001
1127,499.3575945459994,3533.5786904405154,1127,Epithelial cells,Epithelial,tumor,FOV001
1128,3717.3774960380347,3476.1883729529845,1128,Epithelial cells,Epithelial,tumor,FOV001
1129,422.7324168994413,3492.187681564246,1129,Epithelial cells,Epithelial,tumor,FOV001
1130,2636.880626895854,3452.9990293225483,1130,Epithelial cells,Epithelial,tumor,FOV001
1131,569.9343569580963,3480.1324987066737,1131,Epithelial cells,Epithelial,tumor,FOV001
1132,2732.1934576271183,3467.475152542373,1132,Stromal cells,Stromal,tumor,FOV001
1133,98.33577486515642,3470.6412189859766,1133,Epithelial cells,Epithelial,tumor,FOV001
1134,1434.9535551663748,3481.594588441331,1134,Epithelial cells,Epithelial,tumor,FOV001
1135,3801.847918871252,3486.4448765432103,1135,Epithelial cells,Epithelial,tumor,FOV001
1136,639.6620784641069,3492.5939065108514,1136,Epithelial cells,Epithelial,tumor,FOV001
1137,2852.238645418327,3477.173346613546,1137,Stromal cells,Stromal,tumor,FOV001
1138,1722.9955298651253,3505.64204238921,1138,Myeloid cells,Immune,stroma,FOV001
1139,2939.1425989847717,3508.2477563451775,1139,Stromal cells,Stromal,tumor,FOV001
1140,356.125290886392,3516.8646317103617,1140,Epithelial cells,Epithelial,tumor,FOV001
1141,659.4874707903781,3589.204450171821,1141,Epithelial cells,Epithelial,tumor,FOV001
1142,3358.640626865672,3510.237313432836,1142,Stromal cells,Stromal,tumor,FOV001
1143,1543.8272363636363,3536.325090909091,1143,Epithelial cells,Epithelial,tumor,FOV001
1144,3887.2872775800715,3522.885240213523,1144,Epithelial cells,Epithelial,tumor,FOV001
1145,266.42473825503356,3505.8203579418346,1145,Epithelial cells,Epithelial,tumor,FOV001
1146,3966.248649262202,3537.192922814983,1146,Epithelial cells,Epithelial,tumor,FOV001
1147,1616.4134310344828,3516.8745517241377,1147,Epithelial cells,Epithelial,tumor,FOV001
1148,2132.4203283582087,3551.589142857143,1148,Epithelial cells,Epithelial,tumor,FOV001
1149,1408.3452406417111,3573.83974025974,1149,Epithelial cells,Epithelial,tumor,FOV001
1150,3509.7164734299513,3524.620888888889,1150,Epithelial cells,Epithelial,tumor,FOV001
1151,743.6487987641607,3608.7400514933056,1151,Epithelial cells,Epithelial,tumor,FOV001
1152,4041.306446601942,3527.9453203883495,1152,Epithelial cells,Epithelial,tumor,FOV001
1153,64.30427613636364,3521.6591590909093,1153,Epithelial cells,Epithelial,tumor,FOV001
1154,996.9084262048192,3555.9660692771085,1154,T cells,Immune,stroma,FOV001
1155,3458.7241401971523,3565.908138006572,1155,Epithelial cells,Epithelial,tumor,FOV001
1156,2055.88543814433,3566.475,1156,Epithelial cells,Epithelial,tumor,FOV001
1157,2209.817655642023,3547.133356031128,1157,Epithelial cells,Epithelial,tumor,FOV001
1158,584.3592677925211,3606.0295174909534,1158,Epithelial cells,Epithelial,tumor,FOV001
1159,3010.930124526259,3569.2154358419057,1159,Epithelial cells,Epithelial,tumor,FOV001
1160,1252.0398988764045,3560.726629213483,1160,Epithelial cells,Epithelial,tumor,FOV001
1161,239.52176976421637,3565.328210818308,1161,Epithelial cells,Epithelial,tumor,FOV001
1162,3137.684338781575,3548.7444725111436,1162,Stromal cells,Stromal,tumor,FOV001
1163,2271.6227291242362,3596.6057705363205,1163,Epithelial cells,Epithelial,tumor,FOV001
1164,2763.052033036849,3573.0712325285895,1164,Epithelial cells,Epithelial,tumor,FOV001
1165,2871.8888500969797,3613.529886395123,1165,Epithelial cells,Epithelial,tumor,FOV001
1166,3769.583941684665,3564.3850323974084,1166,Epithelial cells,Epithelial,tumor,FOV001
1167,2693.245842985843,3578.0818532818535,1167,Epithelial cells,Epithelial,tumor,FOV001
1168,3406.3978457196613,3575.801288805268,1168,Epithelial cells,Epithelial,tumor,FOV001
1169,2338.328032128514,3573.5624096385545,1169,Epithelial cells,Epithelial,tumor,FOV001
1170,1163.4737611530543,3602.3112628689087,1170,Stromal cells,Stromal,stroma,FOV001
1171,1981.3159314456036,3583.210603576751,1171,Epithelial cells,Epithelial,tumor,FOV001
1172,3297.178450813323,3569.0294268009297,1172,Stromal cells,Stromal,tumor,FOV001
1173,3626.697689030884,3566.346656017039,1173,Epithelial cells,Epithelial,tumor,FOV001
1174,314.4108885778275,3627.363555431131,1174,Epithelial cells,Epithelial,tumor,FOV001
1175,4102.785351089588,3597.6304963680386,1175,Epithelial cells,Epithelial,tumor,FOV001
1176,4051.2413957597173,3587.4721554770317,1176,Epithelial cells,Epithelial,tumor,FOV001
1177,858.6646785437646,3584.5741905499613,1177,Epithelial cells,Epithelial,tumor,FOV001
1178,2516.86875942029,3589.929327536232,1178,Epithelial cells,Epithelial,tumor,FOV001
1179,3209.134958847737,3586.070720164609,1179,Stromal cells,Stromal,tumor,FOV001
1180,4144.932211538462,3621.530012019231,1180,Epithelial cells,Epithelial,tumor,FOV001
1181,3879.866420382166,3598.459961783439,1181,Epithelial cells,Epithelial,tumor,FOV001
1182,59.8439381512605,3593.3568907563026,1182,Epithelial cells,Epithelial,tumor,FOV001
1183,1482.0761176470587,3630.050647058824,1183,Epithelial cells,Epithelial,tumor,FOV001
1184,3530.452507418398,3590.5400890207716,1184,Epithelial cells,Epithelial,tumor,FOV001
1185,152.58767615658363,3616.7018861209963,1185,Epithelial cells,Epithelial,tumor,FOV001
1186,194.20664326375712,3619.6782352941177,1186,Epithelial cells,Epithelial,tumor,FOV001
1187,3115.7936920222637,3597.0371521335805,1187,Epithelial cells,Epithelial,tumor,FOV001
1188,1553.839261125105,3617.1278757346768,1188,Epithelial cells,Epithelial,tumor,FOV001
1189,1103.4493252595155,3621.549757785467,1189,T cells,Immune,stroma,FOV001
1190,2431.61610455312,3608.4276559865093,1190,Epithelial cells,Epithelial,tumor,FOV001
1191,3679.3103577235775,3620.119398373984,1191,Epithelial cells,Epithelial,tumor,FOV001
1192,4202.884526659413,3638.2417627856366,1192,Epithelial cells,Epithelial,tumor,FOV001
1193,3588.113044806517,3623.487443991853,1193,Epithelial cells,Epithelial,tumor,FOV001
1194,963.3306241979834,3620.4102016498623,1194,Epithelial cells,Epithelial,tumor,FOV001
1195,1951.781697635135,3626.6800168918917,1195,Epithelial cells,Epithelial,tumor,FOV001
1196,3389.255915697674,3635.851417151163,1196,Epithelial cells,Epithelial,tumor,FOV001
1197,3812.230085287846,3617.5490831556504,1197,Epithelial cells,Epithelial,tumor,FOV001
1198,2345.4068138801263,3624.311482649842,1198,Epithelial cells,Epithelial,tumor,FOV001
1199,3050.3562103174604,3635.81753968254,1199,Epithelial cells,Epithelial,tumor,FOV001
1200,3213.191185770751,3670.808837944664,1200,Epithelial cells,Epithelial,tumor,FOV001
1201,409.0617976588629,3674.162073578595,1201,Epithelial cells,Epithelial,tumor,FOV001
1202,2582.6060659898476,3674.1171383248734,1202,Epithelial cells,Epithelial,tumor,FOV001
1203,3998.084530744337,3656.192524271845,1203,Epithelial cells,Epithelial,tumor,FOV001
1204,3773.8400135869565,3656.331317934783,1204,Epithelial cells,Epithelial,tumor,FOV001
1205,3927.893232931727,3655.3884939759037,1205,Epithelial cells,Epithelial,tumor,FOV001
1206,1361.6909421112373,3655.420947786606,1206,Stromal cells,Stromal,tumor,FOV001
1207,2374.8427076923076,3661.8885923076923,1207,Epithelial cells,Epithelial,tumor,FOV001
1208,2199.2725681618294,3662.7744503078275,1208,Epithelial cells,Epithelial,tumor,FOV001
1209,2993.9266025641023,3659.60344017094,1209,Epithelial cells,Epithelial,tumor,FOV001
1210,3131.266151685393,3647.085898876405,1210,Epithelial cells,Epithelial,tumor,FOV001
1211,244.5165340425532,3694.4813936170212,1211,Epithelial cells,Epithelial,tumor,FOV001
1212,3854.6295598591546,3655.6204577464787,1212,Epithelial cells,Epithelial,tumor,FOV001
1213,118.15388756613756,3688.678888888889,1213,Epithelial cells,Epithelial,tumor,FOV001
1214,1040.1739597644748,3668.0458586849854,1214,Epithelial cells,Epithelial,tumor,FOV001
1215,3704.6823255813956,3657.686957364341,1215,Epithelial cells,Epithelial,tumor,FOV001
1216,17.808661151079136,3666.19654676259,1216,Epithelial cells,Epithelial,tumor,FOV001
1217,62.02360046136102,3664.118396770473,1217,Epithelial cells,Epithelial,tumor,FOV001
1218,280.38813981042654,3678.7528909952607,1218,Epithelial cells,Epithelial,tumor,FOV001
1219,3272.2497739504843,3702.2975995694296,1219,Epithelial cells,Epithelial,tumor,FOV001
1220,1950.4522535211267,3684.256224268689,1220,Epithelial cells,Epithelial,tumor,FOV001
1221,3315.826695652174,3673.949797101449,1221,Epithelial cells,Epithelial,tumor,FOV001
1222,3465.5319344773793,3707.2296983879355,1222,Epithelial cells,Epithelial,tumor,FOV001
1223,2772.1471666666666,3689.0702499999998,1223,Epithelial cells,Epithelial,tumor,FOV001
1224,3557.463630289532,3695.8830289532293,1224,Epithelial cells,Epithelial,tumor,FOV001
1225,2481.821062271062,3690.576053113553,1225,Epithelial cells,Epithelial,tumor,FOV001
1226,3065.480864197531,3680.627185185185,1226,Epithelial cells,Epithelial,tumor,FOV001
1227,3634.7887478705284,3703.6022657580916,1227,Epithelial cells,Epithelial,tumor,FOV001
1228,3127.2458695652176,3692.575933503836,1228,Epithelial cells,Epithelial,tumor,FOV001
1229,2292.3539265536724,3698.8941996233525,1229,Epithelial cells,Epithelial,tumor,FOV001
1230,3723.4618086696564,3695.009551569507,1230,Epithelial cells,Epithelial,tumor,FOV001
1231,38.40398666666667,3730.22249122807,1231,Epithelial cells,Epithelial,tumor,FOV001
1232,3853.400885640585,3729.3032072226997,1232,Epithelial cells,Epithelial,tumor,FOV001
1233,2012.4724805248052,3738.8953710537107,1233,Epithelial cells,Epithelial,tumor,FOV001
1234,3940.8125418994414,3700.099180633147,1234,Epithelial cells,Epithelial,tumor,FOV001
1235,2993.326837725381,3704.105700416089,1235,Epithelial cells,Epithelial,tumor,FOV001
